Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:39:46,0,142,114,135,124,125,39,133,37,10,13,126,36,121,11,2025-03-04 16:36:11.657,157.08963128109067,0,106.95714699012734,0,0,0,1212,481,-0.4553594589233398,921,601,-0.5418441295623779,601,644,-0.3953542709350586,0,0,0,0,0,0
2025-03-04 16:39:46,0,143,112,136,124,125,38,132,39,10,13,125,35,121,11,2025-03-04 16:36:11.723,157.26993129411616,0,107.0425552134429,0,0,0,1220,478,-0.3983122408390045,922,601,-0.5194316506385803,600,644,-0.3942683935165405,0,0,0,0,0,0
2025-03-04 16:39:46,0,143,112,136,123,125,39,132,37,10,13,126,37,121,11,2025-03-04 16:36:11.787,157.51863052055887,0,107.39743719121915,0,0,0,1229,473,-0.4789730906486511,926,599,-0.5489590167999268,600,644,-0.3946391344070434,0,0,0,0,0,0
2025-03-04 16:39:46,0,143,116,136,121,124,38,132,38,10,13,125,35,122,11,2025-03-04 16:36:11.787,157.51863052055887,0,107.39743719121915,0,0,0,1229,473,-0.4789730906486511,926,599,-0.5489590167999268,600,644,-0.3946391344070434,0,0,0,0,0,0
2025-03-04 16:39:46,0,143,114,136,124,124,36,132,37,10,14,125,37,122,11,2025-03-04 16:36:11.854,157.73632212728106,0,107.74405064236664,0,0,0,1229,472,-0.4912581443786621,927,597,-0.5480819344520569,600,644,-0.3936926126480102,0,0,0,0,0,0
2025-03-04 16:39:46,0,142,115,134,123,125,40,133,36,10,16,127,35,121,11,2025-03-04 16:36:11.925,157.69014108691013,0,107.98708986477853,0,0,0,1229,471,-0.441047728061676,931,596,-0.5305799245834351,600,644,-0.3905110955238342,0,0,0,0,0,0
2025-03-04 16:39:46,0,143,115,135,121,125,38,132,38,10,11,126,34,121,11,2025-03-04 16:36:11.925,157.69014108691013,0,107.98708986477853,0,0,0,1229,471,-0.441047728061676,931,596,-0.5305799245834351,600,644,-0.3905110955238342,0,0,0,0,0,0
2025-03-04 16:39:47,0,143,114,136,121,125,38,132,38,10,13,125,37,121,11,2025-03-04 16:36:11.985,157.86452158193237,0,108.41114548924536,0,0,0,1228,470,-0.4140729308128357,933,594,-0.5255790948867798,600,643,-0.3855960667133331,0,0,0,0,0,0
2025-03-04 16:39:47,0,143,115,135,123,125,38,132,37,10,15,126,35,121,11,2025-03-04 16:36:12.058,157.6739341910049,0,108.49697543709324,0,0,0,1228,470,-0.5035000443458557,933,594,-0.5513814091682434,600,643,-0.3859891295433044,0,0,0,0,0,0
2025-03-04 16:39:47,0,143,116,137,121,124,37,132,37,10,12,125,36,122,11,2025-03-04 16:36:12.058,157.6739341910049,0,108.49697543709324,0,0,0,1228,470,-0.5035000443458557,933,594,-0.5513814091682434,600,643,-0.3859891295433044,0,0,0,0,0,0
2025-03-04 16:39:47,0,144,116,137,124,124,38,132,39,10,14,125,37,124,11,2025-03-04 16:36:12.122,157.49231781781103,0,108.51437738811696,0,0,0,1228,469,-0.461220234632492,933,594,-0.5389507412910461,600,643,-0.3853172957897186,0,0,0,0,0,0
2025-03-04 16:39:47,0,143,113,135,124,125,39,133,36,10,12,126,38,121,11,2025-03-04 16:36:12.190,157.63786653355598,0,108.78248501378371,0,0,0,1228,468,-0.4787092208862304,933,594,-0.5392274260520935,600,643,-0.3836257755756378,0,0,0,0,0,0
2025-03-04 16:39:47,0,144,116,137,123,124,37,132,39,10,14,125,35,124,11,2025-03-04 16:36:12.253,157.45646866656907,0,108.83814685572509,0,0,0,1228,467,-0.5417250394821167,933,594,-0.5639227628707886,600,643,-0.3826493918895721,0,0,0,0,0,0
